district,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
GA_010,house,Republican Mike Collins,R,,Democrat Tabitha Johnson-Green,Republican Mike Collins,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Collins,0.9,,,,,,,,,,,,
GA_011,house,Republican Barry Loudermilk,R,,Democrat Antonio Daza,Republican Barry Loudermilk,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Barry Loudermilk,0.9,,,,,,,,,,,,
GA_012,house,Republican Rick Allen,R,,Democrat Liz Johnson,Republican Rick Allen,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Rick Allen,0.9,,,,,,,,,,,,
GA_013,house,Democrat David Scott,D,,Democrat David Scott,Republican Caesar Gonzales,A Democratic Candidate,0.1,Democrat David Scott,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
GA_014,house,Republican Marjorie Taylor-Greene,R,,Democrat Marcus Flowers,Republican Marjorie Taylor-Greene,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Marjorie Taylor-Greene,0.9,,,,,,,,,,,,
HI_001,house,Democrat Ed Case,D,,Democrat Ed Case,Republican Conrad Kress,A Democratic Candidate,0.1,Democrat Ed Case,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
HI_002,house,Democrat Jill Tokuda,D,,Democrat Jill Tokuda,Republican Joe Akana,A Democratic Candidate,0.1,Democrat Jill Tokuda,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IA_001,house,Republican Mariannette Miller-Meeks,R,,Democrat Zach Wahls,Republican Mariannette Miller-Meeks,A Democratic Candidate,0.5,Democrat Zach Wahls,0.5,,,,,,,,,A Republican Candidate,0.1,Republican Mariannette Miller-Meeks,0.9,,,,,,,,,,,,
IA_002,house,Republican Ashley Hinson,R,,Democrat Liz Mathis,Republican Ashley Hinson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ashley Hinson,0.9,,,,,,,,,,,,
IA_003,house,Republican Zach Nunn,R,,Democrat Cynthia Axne,Republican Zach Nunn,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Zach Nunn,0.9,,,,,,,,,,,,
IA_004,house,Republican Randy Feenstra,R,,Democrat Ryan Melton,Republican Randy Feenstra,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Randy Feenstra,0.9,,,,,,,,,,,,
ID_001,house,Republican Russ Fulcher,R,,Democrat Kaylee Peterson,Republican Russ Fulcher,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Russ Fulcher,0.9,,,,,,,,,,,,
ID_002,house,Republican Mike Simpson,R,,Democrat Wendy Norman,Republican Mike Simpson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Simpson,0.9,,,,,,,,,,,,
IL_001,house,Democrat Jonathan Jackson,D,,Democrat Jonathan Jackson,Republican Eric Carlson,A Democratic Candidate,0.1,Democrat Jonathan Jackson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_002,house,Democrat Robin Kelly,D,,Democrat Robin Kelly,Republican Thomas Lynch,A Democratic Candidate,0.1,Democrat Robin Kelly,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_003,house,Democrat Delia Ramirez,D,,Democrat Delia Ramirez,Republican Justin Burau,A Democratic Candidate,0.1,Democrat Delia Ramirez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_004,house,Democrat Chuy García,D,,Democrat Chuy García,Republican James Falakos,A Democratic Candidate,0.1,Democrat Chuy García,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_005,house,Democrat Mike Quigley,D,,Democrat Mike Quigley,Republican Tommy Hanson,A Democratic Candidate,0.1,Democrat Mike Quigley,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_006,house,Democrat Sean Casten,D,,Democrat Sean Casten,Republican Keith Pekau,A Democratic Candidate,0.1,Democrat Sean Casten,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_007,house,Democrat Danny Davis,D,,Democrat Danny Davis,Republican Craig Cameron,A Democratic Candidate,0.1,Democrat Danny Davis,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_008,house,Democrat Raja Krishnamoorthi,D,,Democrat Raja Krishnamoorthi,Republican Chris Dargis,A Democratic Candidate,0.1,Democrat Raja Krishnamoorthi,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_009,house,Democrat Jan Schakowsky,D,,Democrat Jan Schakowsky,Republican Maxwell Rice,A Democratic Candidate,0.1,Democrat Jan Schakowsky,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_010,house,Democrat Brad Schneider,D,,Democrat Brad Schneider,Republican Joseph Severino,A Democratic Candidate,0.1,Democrat Brad Schneider,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_011,house,Democrat Bill Foster,D,,Democrat Bill Foster,Republican Catalina Lauf,A Democratic Candidate,0.1,Democrat Bill Foster,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_012,house,Republican Mike Bost,R,,Democrat Homer Markel,Republican Mike Bost,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Bost,0.9,,,,,,,,,,,,
IL_013,house,Democrat Nikki Budzinski,D,,Democrat Nikki Budzinski,Republican Regan Deering,A Democratic Candidate,0.1,Democrat Nikki Budzinski,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_014,house,Democrat Lauren Underwood,D,,Democrat Lauren Underwood,Republican Scott Gryder,A Democratic Candidate,0.1,Democrat Lauren Underwood,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IL_015,house,Republican Mary Miller,R,,Democrat Paul Lange,Republican Mary Miller,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mary Miller,0.9,,,,,,,,,,,,
IL_016,house,Republican Darin LaHood,R,,Democrat George Petrilli,Republican Darin LaHood,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Darin LaHood,0.9,,,,,,,,,,,,
IL_017,house,Democrat Eric Sorensen,D,,Democrat Eric Sorensen,Republican Esther Joy King,A Democratic Candidate,0.1,Democrat Eric Sorensen,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IN_001,house,Democrat Frank Mrvan,D,,Democrat Frank Mrvan,Republican Jennifer-Ruth Green,A Democratic Candidate,0.1,Democrat Frank Mrvan,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IN_002,house,Republican Rudy Yakym,R,,Democrat Paul Steury,Republican Rudy Yakym,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Rudy Yakym,0.9,,,,,,,,,,,,
IN_003,house,Republican Jim Banks,R,,Democrat Gary Snyder,Republican Jim Banks,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jim Banks,0.9,,,,,,,,,,,,
IN_004,house,Republican James Baird,R,,Democrat Roger Day,Republican James Baird,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican James Baird,0.9,,,,,,,,,,,,
IN_005,house,Republican Victoria Spartz,R,,Democrat Jeannine Lake,Republican Victoria Spartz,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Victoria Spartz,0.9,,,,,,,,,,,,
IN_006,house,Republican Greg Pence,R,,Democrat Cynthia Wirth,Republican Greg Pence,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Greg Pence,0.9,,,,,,,,,,,,
IN_007,house,Democrat André Carson,D,,Democrat André Carson,Republican Angela Grabovsky,A Democratic Candidate,0.1,Democrat André Carson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
IN_008,house,Republican Larry Bucshon,R,,Democrat Ray McCormick,Republican Larry Bucshon,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Larry Bucshon,0.9,,,,,,,,,,,,
IN_009,house,Republican Erin Houchin,R,,Democrat Matthew Fyfe,Republican Erin Houchin,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Erin Houchin,0.9,,,,,,,,,,,,
KS_001,house,Republican Tracey Mann,R,,Democrat James Beard,Republican Tracey Mann,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tracey Mann,0.9,,,,,,,,,,,,
KS_002,house,Republican Jake LaTurner,R,,Democrat Patrick Schmidt,Republican Jake LaTurner,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jake LaTurner,0.9,,,,,,,,,,,,
KS_003,house,Democrat Sharice Davids,D,,Democrat Sharice Davids,Republican Amanda Adkins,A Democratic Candidate,0.1,Democrat Sharice Davids,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
KS_004,house,Republican Ron Estes,R,,Democrat Bob Hernandez,Republican Ron Estes,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ron Estes,0.9,,,,,,,,,,,,
KY_001,house,Republican James Comer,R,,Democrat Jimmy Ausbrooks,Republican James Comer,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican James Comer,0.9,,,,,,,,,,,,
KY_002,house,Republican Brett Guthrie,R,,Democrat Hank Linderman,Republican Brett Guthrie,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Brett Guthrie,0.9,,,,,,,,,,,,
KY_003,house,Democrat Morgan McGarvey,D,,Democrat Morgan McGarvey,Republican Stuart Ray,A Democratic Candidate,0.1,Democrat Morgan McGarvey,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
KY_004,house,Republican Thomas Massie,R,,Democrat Matthew Lehman,Republican Thomas Massie,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Thomas Massie,0.9,,,,,,,,,,,,
KY_005,house,Republican Hal Rogers,R,,Democrat Conor Halbleib,Republican Hal Rogers,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Hal Rogers,0.9,,,,,,,,,,,,
KY_006,house,Republican Andy Barr,R,,Democrat Geoffrey Young,Republican Andy Barr,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Andy Barr,0.9,,,,,,,,,,,,
LA_001,house,Republican Steve Scalise,R,,Democrat Katie Darling,Republican Steve Scalise,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Steve Scalise,0.9,,,,,,,,,,,,
LA_002,house,Democrat Troy Carter,D,,Democrat Troy Carter,Republican Dan Lux,A Democratic Candidate,0.1,Democrat Troy Carter,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
LA_003,house,Republican Clay Higgins,R,,Democrat Tia LeBrun,Republican Clay Higgins,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Clay Higgins,0.9,,,,,,,,,,,,
LA_004,house,Republican Mike Johnson,R,,Democrat Kenny Houston,Republican Mike Johnson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Johnson,0.9,,,,,,,,,,,,
LA_005,house,Republican Julia Letlow,R,,Democrat Oscar Dantzler,Republican Julia Letlow,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Julia Letlow,0.9,,,,,,,,,,,,
LA_006,house,Republican Garret Graves,R,,Democrat Jaqueline Blaney,Republican Garret Graves,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Garret Graves,0.9,,,,,,,,,,,,
MA_001,house,Democrat Richard Neal,D,,Democrat Richard Neal,Republican Dean Martilli,A Democratic Candidate,0.1,Democrat Richard Neal,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_002,house,Democrat Jim McGovern,D,,Democrat Jim McGovern,Republican Jeff Sossa-Paquette,A Democratic Candidate,0.1,Democrat Jim McGovern,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_003,house,Democrat Lori Trahan,D,,Democrat Lori Trahan,Republican Dean Tran,A Democratic Candidate,0.1,Democrat Lori Trahan,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_004,house,Democrat Jake Auchincloss,D,,Democrat Jake Auchincloss,Republican Emily Burns,A Democratic Candidate,0.1,Democrat Jake Auchincloss,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_005,house,Democrat Katherine Clark,D,,Democrat Katherine Clark,Republican Caroline Colarusso,A Democratic Candidate,0.1,Democrat Katherine Clark,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_006,house,Democrat Seth Moulton,D,,Democrat Seth Moulton,Republican Robert May,A Democratic Candidate,0.1,Democrat Seth Moulton,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_007,house,Democrat Ayanna Pressley,D,,Democrat Ayanna Pressley,Republican Donnie Palmer,A Democratic Candidate,0.1,Democrat Ayanna Pressley,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_008,house,Democrat Stephen Lynch,D,,Democrat Stephen Lynch,Republican Robert Burke,A Democratic Candidate,0.1,Democrat Stephen Lynch,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MA_009,house,Democrat William Keating,D,,Democrat William Keating,Republican Jesse Brown,A Democratic Candidate,0.1,Democrat William Keating,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MD_001,house,Republican Andy Harris,R,,Democrat Heather Mizeur,Republican Andy Harris,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Andy Harris,0.9,,,,,,,,,,,,
MD_002,house,Democrat Dutch Ruppersberger,D,,Democrat Dutch Ruppersberger,Republican Nicolee Ambrose,A Democratic Candidate,0.1,Democrat Dutch Ruppersberger,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MD_003,house,Democrat John Sarbanes,D,,Democrat John Sarbanes,Republican Yuripzy Morgan,A Democratic Candidate,0.1,Democrat John Sarbanes,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MD_004,house,Democrat Glenn Ivey,D,,Democrat Glenn Ivey,Republican Jeff Warner,A Democratic Candidate,0.1,Democrat Glenn Ivey,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MD_005,house,Democrat Steny Hoyer,D,,Democrat Steny Hoyer,Republican Christopher Palombi,A Democratic Candidate,0.1,Democrat Steny Hoyer,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MD_006,house,Democrat David Trone,D,,Democrat David Trone,Republican Neil Parrott,A Democratic Candidate,0.1,Democrat David Trone,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MD_007,house,Democrat Kweisi Mfume,D,,Democrat Kweisi Mfume,Republican Scott Collier,A Democratic Candidate,0.1,Democrat Kweisi Mfume,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MD_008,house,Democrat Jamie Raskin,D,,Democrat Jamie Raskin,Republican Gregory Coll,A Democratic Candidate,0.1,Democrat Jamie Raskin,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
ME_001,house,Democrat Chellie Pingree,D,,Democrat Chellie Pingree,Republican Edwin Thelander,A Democratic Candidate,0.1,Democrat Chellie Pingree,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
ME_002,house,Democrat Jared Golden,D,,Democrat Jared Golden,Republican Bruce Poliquin,A Democratic Candidate,0.1,Democrat Jared Golden,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MI_001,house,Republican Jack Bergman,R,,Democrat Robert Lorinser,Republican Jack Bergman,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jack Bergman,0.9,,,,,,,,,,,,
MI_002,house,Republican John Moolenaar,R,,Democrat Jerry Hilliard,Republican John Moolenaar,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John Moolenaar,0.9,,,,,,,,,,,,
MI_003,house,Democrat Hillary Scholten,D,,Democrat Hillary Scholten,Republican John Gibbs,A Democratic Candidate,0.1,Democrat Hillary Scholten,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MI_004,house,Republican Bill Huizenga,R,,Democrat Anthony Feig,Republican Bill Huizenga,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Bill Huizenga,0.9,,,,,,,,,,,,
MI_005,house,Republican Tim Walberg,R,,Democrat Bartley Goldberg,Republican Tim Walberg,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tim Walberg,0.9,,,,,,,,,,,,
MI_006,house,Democrat Debbie Dingell,D,,Democrat Debbie Dingell,Republican Whittney Williams,A Democratic Candidate,0.1,Democrat Debbie Dingell,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MI_007,house,Democrat Elissa Slotkin,D,,Democrat Elissa Slotkin,Republican Tom Barrett,A Democratic Candidate,0.1,Democrat Elissa Slotkin,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MI_008,house,Democrat Daniel Kildee,D,,Democrat Daniel Kildee,Republican Paul Junge,A Democratic Candidate,0.1,Democrat Daniel Kildee,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MI_009,house,Republican Lisa McClain,R,,Democrat Brian Jaye,Republican Lisa McClain,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Lisa McClain,0.9,,,,,,,,,,,,
MI_010,house,Republican John James,R,,Democrat Carl Marlinga,Republican John James,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John James,0.9,,,,,,,,,,,,
MI_011,house,Democrat Haley Stevens,D,,Democrat Haley Stevens,Republican Mark Ambrose,A Democratic Candidate,0.1,Democrat Haley Stevens,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MI_012,house,Democrat Rashida Tlaib,D,,Democrat Rashida Tlaib,Republican Steven Elliott,A Democratic Candidate,0.1,Democrat Rashida Tlaib,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MI_013,house,Democrat Shri Thanedar,D,,Democrat Shri Thanedar,Republican Martell Bivings,A Democratic Candidate,0.1,Democrat Shri Thanedar,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MN_001,house,Republican Brad Finstad,R,,Democrat Jeff Ettinger,Republican Brad Finstad,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Brad Finstad,0.9,,,,,,,,,,,,
MN_002,house,Democrat Angie Craig,D,,Democrat Angie Craig,Republican Tyler Kistner,A Democratic Candidate,0.1,Democrat Angie Craig,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MN_003,house,Democrat Dean Phillips,D,,Democrat Dean Phillips,Republican Tom Weiler,A Democratic Candidate,0.1,Democrat Dean Phillips,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MN_004,house,Democrat Betty McCollum,D,,Democrat Betty McCollum,Republican May Lor Xiong,A Democratic Candidate,0.1,Democrat Betty McCollum,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MN_005,house,Democrat Ilhan Omar,D,,Democrat Ilhan Omar,Republican Cicely Davis,A Democratic Candidate,0.1,Democrat Ilhan Omar,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MN_006,house,Republican Tom Emmer,R,,Democrat Jeanne Hendricks,Republican Tom Emmer,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tom Emmer,0.9,,,,,,,,,,,,
MN_007,house,Republican Michelle Fischbach,R,,Democrat Jill Abahsain,Republican Michelle Fischbach,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michelle Fischbach,0.9,,,,,,,,,,,,
MN_008,house,Republican Pete Stauber,R,,Democrat Jen Schultz,Republican Pete Stauber,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Pete Stauber,0.9,,,,,,,,,,,,
MO_001,house,Democrat Cori Bush,D,,Democrat Cori Bush,Republican Andrew Jones,A Democratic Candidate,0.1,Democrat Cori Bush,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MO_002,house,Republican Ann Wagner,R,,Democrat Trish Gunby,Republican Ann Wagner,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ann Wagner,0.9,,,,,,,,,,,,
MO_003,house,Republican Blaine Luetkemeyer,R,,Democrat Bethany Mann,Republican Blaine Luetkemeyer,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Blaine Luetkemeyer,0.9,,,,,,,,,,,,
MO_004,house,Republican Mark Alford,R,,Democrat Jack Truman,Republican Mark Alford,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mark Alford,0.9,,,,,,,,,,,,
MO_005,house,Democrat Emanuel Cleaver,D,,Democrat Emanuel Cleaver,Republican Jacob Turk,A Democratic Candidate,0.1,Democrat Emanuel Cleaver,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MO_006,house,Republican Sam Graves,R,,Democrat Henry Martin,Republican Sam Graves,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Sam Graves,0.9,,,,,,,,,,,,
MO_007,house,Republican Eric Burlison,R,,Democrat Kristen Radaker-Sheafer,Republican Eric Burlison,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Eric Burlison,0.9,,,,,,,,,,,,
MO_008,house,Republican Jason Smith,R,,Democrat Randi McCallian,Republican Jason Smith,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jason Smith,0.9,,,,,,,,,,,,
MS_001,house,Republican Trent Kelly,R,,Democrat Dianne Black,Republican Trent Kelly,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Trent Kelly,0.9,,,,,,,,,,,,
MS_002,house,Democrat Bennie Thompson,D,,Democrat Bennie Thompson,Republican Brian Flowers,A Democratic Candidate,0.1,Democrat Bennie Thompson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
MS_003,house,Republican Michael Guest,R,,Democrat Shuwaski Young,Republican Michael Guest,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michael Guest,0.9,,,,,,,,,,,,
MS_004,house,Republican Mike Ezell,R,,Democrat Johnny DuPree,Republican Mike Ezell,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Ezell,0.9,,,,,,,,,,,,
MT_001,house,Republican Ryan Zinke,R,,Democrat Monica Tranel,Republican Ryan Zinke,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ryan Zinke,0.9,,,,,,,,,,,,
MT_002,house,Republican Matthew Rosendale,R,,Democrat Penny Ronning,Republican Matthew Rosendale,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Matthew Rosendale,0.9,,,,,,,,,,,,
NC_001,house,Democrat Don Davis,D,,Democrat Don Davis,Republican Sandy Smith,A Democratic Candidate,0.1,Democrat Don Davis,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NC_002,house,Democrat Deborah Ross,D,,Democrat Deborah Ross,Republican Christine Villaverde,A Democratic Candidate,0.1,Democrat Deborah Ross,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NC_003,house,Republican Gregory Murphy,R,,Democrat Barbara Gaskins,Republican Gregory Murphy,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Gregory Murphy,0.9,,,,,,,,,,,,
NC_004,house,Democrat Valerie Foushee,D,,Democrat Valerie Foushee,Republican Courtney Geels,A Democratic Candidate,0.1,Democrat Valerie Foushee,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NC_005,house,Republican Virginia Foxx,R,,Democrat Kyle Parrish,Republican Virginia Foxx,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Virginia Foxx,0.9,,,,,,,,,,,,
NC_006,house,Democrat Kathy Manning,D,,Democrat Kathy Manning,Republican Christian Castelli,A Democratic Candidate,0.1,Democrat Kathy Manning,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NC_007,house,Republican David Rouzer,R,,Democrat Charles Graham,Republican David Rouzer,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican David Rouzer,0.9,,,,,,,,,,,,
NC_008,house,Republican Dan Bishop,R,,Democrat Scott Huffman,Republican Dan Bishop,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Dan Bishop,0.9,,,,,,,,,,,,
NC_009,house,Republican Richard Hudson,R,,Democrat Ben Clark,Republican Richard Hudson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Richard Hudson,0.9,,,,,,,,,,,,
NC_010,house,Republican Patrick McHenry,R,,Democrat Pam Genant,Republican Patrick McHenry,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Patrick McHenry,0.9,,,,,,,,,,,,
NC_011,house,Republican Chuck Edwards,R,,Democrat Jasmine Beach-Ferrara,Republican Chuck Edwards,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Chuck Edwards,0.9,,,,,,,,,,,,
NC_012,house,Democrat Alma Adams,D,,Democrat Alma Adams,Republican Tyler Lee,A Democratic Candidate,0.1,Democrat Alma Adams,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NC_013,house,Democrat Wiley Nickel,D,,Democrat Wiley Nickel,Republican Bo Hines,A Democratic Candidate,0.1,Democrat Wiley Nickel,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NC_014,house,Democrat Jeff Jackson,D,,Democrat Jeff Jackson,Republican Pat Harrigan,A Democratic Candidate,0.1,Democrat Jeff Jackson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
ND_001,house,Republican Kelly Armstrong,R,,Democrat Mark Haugen,Republican Kelly Armstrong,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Kelly Armstrong,0.9,,,,,,,,,,,,
NE_001,house,Republican Mike Flood,R,,Democrat Patty Pansing Brooks,Republican Mike Flood,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Flood,0.9,,,,,,,,,,,,
NE_002,house,Republican Don Bacon,R,,Democrat Tony Vargas,Republican Don Bacon,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Don Bacon,0.9,,,,,,,,,,,,
NE_003,house,Republican Adrian Smith,R,,Democrat David Else,Republican Adrian Smith,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Adrian Smith,0.9,,,,,,,,,,,,
